transactionHash,amount0In,amount1In,amount0Out,amount1Out,sender,to,timestamp
edb103373ad4edc78ad9976aecd8234546d35b5d07acf2a1be3ea5ef46aeff2e,2601322242900888,0,0,8514238,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,000000000000000000000000807fdbcb54dc5d01b99a5aa7fce883a759d27cbe,2025-01-12 16:54:35
83ceb419eda3d8ac68a1f162305806993c29f015210e2d1f98d26a19677ff597,9283506108082007,0,0,30385277,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,000000000000000000000000a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2025-01-12 16:54:59
b1afdb2661355c46d522e82dbd060a45a639480039a9f17e811f1e219986e31e,7869050223754608437,0,0,25736166950,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:55:35
9be4082800cd62e113018b9e91ffc4abcc5a9b004dd8371771fee872e8f9f53b,58894526694696120,0,0,192470331,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000004f9fc4e0b79c1cbf16e68863ad5e9de6a94a346c,2025-01-12 16:55:59
ff5b7f9f54ef04aac94fd8b0fca06e444b9523baf8c8543f2d7a044bd936f22e,3936000000000000,0,0,12862971,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000006aa981bff95edfea36bdae98c26b274ffcafe8d3,2025-01-12 16:56:35
6dbc6a7a26453e8870db0e5d261bbe1b8a8e527d72969f3671c559bcb1a6024b,0,29574242,8995338345783583,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 16:56:47
8835a0578ace6d295dba4fa7f2cb0083f1c0456098a75d7e55d6beee180d32dd,0,13999435,4258080154180299,0,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,2025-01-12 16:58:11
dd72afec07d9a0aa6c2e36168fb084bc26c5f9866c59893e7e367aa294fbead6,14144635178038665546,0,0,46162333156,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 16:58:35
9bc9c5f6541f57835ed0d07af9e7da6f3e4e4e96da6cefd4401594312988b6a3,0,13580870205,4140370525636129280,0,00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f,2025-01-12 16:58:35
b2509d336630b51fb28f1f82853a0205f4bc2c002eaf447c879033137a6a2802,0,1000000000,304738276150124500,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000c9a4ee825c558d4cf5057fb6229f122b33a224f2,2025-01-12 16:59:47
9e3f5f784f96043ba0bec7168685ea52a5c3708cea26ac2451978a460518465d,0,8374651903,2551373382934110308,0,00000000000000000000000068d3a973e7272eb388022a5c6518d9b2a2e66fbf,00000000000000000000000068d3a973e7272eb388022a5c6518d9b2a2e66fbf,2025-01-12 17:00:11
efebd7f67eaa18d4d8f8317ef038deaf76f33233032c76f1cc2eb81edf93ff9f,0,150000000,45686652438298495,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000000928592f80d63d474257a7b797120e301ba2d987,2025-01-12 17:00:35
e13011f1fe6383d7b60073ecd8e7cfcf54efd1e862910e39407541ec2bc27408,0,535637381,163139901765368938,0,0000000000000000000000007d0ccaa3fac1e5a943c5168b6ced828691b46b36,000000000000000000000000b1b2d032aa2f52347fbcfd08e5c3cc55216e8404,2025-01-12 17:00:59
a8d667cef5625ff44a441705253fd0c3c59a1170b08a701212befca64d17b37f,3000000000000000,0,0,9791043,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,2025-01-12 17:02:35
613b4deead67780e51383ae1150489b13d83dfb79316fc4ee7a89eab03892cc0,0,99125000,30190106491489187,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000008867f20c1c63baccec7617626254a060eeb0e61e,2025-01-12 17:02:59
4fcdb75a53b1a78a2c6e0b26fc2fa650cdfb4485aa0a619bfd764a26fcf6369a,0,26600177,8101479960043507,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,2025-01-12 17:03:11
09200e416a628cdce06713175a97381e6dbf2aa0fd6f529f0e46ff4af8c4b59d,61280420286780554,0,0,200000000,00000000000000000000000080a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,000000000000000000000000acb6ccaddced5a119661aec123e115c2e8bf8228,2025-01-12 17:03:47
77438e0144e90d544d635a24d999c94b1beec665c75bc1f0c54574a283b1c088,0,2398714708,730520820182011591,0,000000000000000000000000f3de3c0d654fda23dad170f0f320a92172509127,00000000000000000000000009d1d767edf8fa23a64c51fa559e0688e526812f,2025-01-12 17:03:47
d6764da9da213ec7df24f2b300c596fd2eb709cb5446769793adfbe5b3c2307b,0,560000000,170531322586586887,0,000000000000000000000000f081470f5c6fbccf48cc4e5b82dd926409dcdd67,000000000000000000000000f081470f5c6fbccf48cc4e5b82dd926409dcdd67,2025-01-12 17:03:47
59d0e0342cfb728002dcf099541e23c671cdafaefe0da53eee65bcfbac762ffd,0,2015000000,613561766108925966,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,000000000000000000000000a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2025-01-12 17:04:35
558d7e6df4532d08d7dd4fe84a311623570d96bb00832e51051148b8e6920bd6,0,1596000000,485925790792193107,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000b6467a9ba7d005300816c91f600d4b7312265d94,2025-01-12 17:05:11
0de5afa372bc71a37a288179c3e0fa069567ede6f7dbdc27ae47cd3a98f1f527,0,151597809,46153816318257389,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:05:47
fed8a78d05fd5e9c134da6433dc5a8aaa01c7ff1eeec0074631de1007003c888,0,298781257,90962479022071857,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:05:59
6bb8f829710f6469a4db986f8be58c3d88bb2e08964631f8d9a0fd7113d56662,0,50000000,15222096763692869,0,000000000000000000000000f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,000000000000000000000000f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,2025-01-12 17:06:23
f40e395120c303087741e2f3d6da84ea3ea885636e2c6eb9e74608ebc83c59ca,0,218927514,66650188914144455,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000008fb8e9921922d2ffb529a95d28a0d06d275d7a59,2025-01-12 17:07:23
8fd60aecfe67059be80e0a0874639b09fd04deac7f36e5e40c09fa8c44b4ba78,0,20036935,6099992060180263,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:08:47
831179625208eb4c7fd1306a2fc1ade2869b3c5dd383cc713ab27eda9fbb450d,1666821362996855,0,0,5442288,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,0000000000000000000000006a000f20005980200259b80c5102003040001068,2025-01-12 17:08:47
247386815c4f55b8dda6b349fc3315c860c96872a24e2d5972b2ed7764c40e08,0,65935862,20073296982048511,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:09:11
a4f6c65374ea15fd1df540e11840750503c127aeb81319b591833691cc4911ef,0,44452968,13533071395719809,0,000000000000000000000000f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,000000000000000000000000cf3f7d858444f78ed16a339fed8c3fd9819ec235,2025-01-12 17:09:23
c0851c63f95ab3e5948e416fb420d2b771cc11271dad1820254031c5cc4f13d9,0,201070125,61212486638602328,0,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,00000000000000000000000094ca4065ae4af445b7b12449c16dd93559ea08cd,2025-01-12 17:09:23
54267e99d631fe30127d866fd21ad7bf787eb3a518ffcc77a0a7d06c4afbf31a,0,15282457,4652462564996664,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:09:35
11975ff9378c8d25914b2bccf2dd20746300b8b9923be8f32aec351f10f29da8,612532608920242,0,0,2000000,0000000000000000000000006a000f20005980200259b80c5102003040001068,0000000000000000000000006a000f20005980200259b80c5102003040001068,2025-01-12 17:10:23
90821bc5ff721e8f57b1650904885d2bc716a17a37d1a4b2138d886aa2b79961,0,200000000,60885938291960690,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,000000000000000000000000a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2025-01-12 17:10:47
3e11f82335e89770b74589b2691f1d12c847ca160933152310b63a631c498bce,0,200000000,60885221393826016,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000007cb7f9ece0bc948fbd9b1e6ec9423858fa18952f,2025-01-12 17:11:11
dc41f4966e8a4895829213086e11d678af2d67bb43c3a6b350f48b29e611ea6d,1411394320313612417,0,0,4607871395,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:11:35
7eb77c4304c153ce492cf222448273af3f7dbb4578f41cb4155433effae0e717,0,100000000,30450626521249444,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,000000000000000000000000a7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,2025-01-12 17:12:11
ece9eed9e96795c9b96669577970b585911e8d1ff2153d8e0bd21524c7eafe2f,0,23932143454,7282342974352892992,0,000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c,2025-01-12 17:12:23
c9de5f5acf2e99ff39e35cdeba051ebc6f29cc9bcc1c341057d8b1df14542257,0,96861630,29453284304883851,0,00000000000000000000000012d737470fb3ec6c3deec9b518100bec9d520144,00000000000000000000000012d737470fb3ec6c3deec9b518100bec9d520144,2025-01-12 17:12:35
d77e6fb38872cd0c21f4a953b2eaee651232efa1429a7c6c7dad7600afb42fe4,0,10757771492,3270135984598883493,0,00000000000000000000000068d3a973e7272eb388022a5c6518d9b2a2e66fbf,00000000000000000000000068d3a973e7272eb388022a5c6518d9b2a2e66fbf,2025-01-12 17:13:35
ef0ed23196fb79766dfb11b03f90228f5965c62e53d634d59a26f0073b6c789c,0,877000000,266498196339139346,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000b771f724c504b329623b0ce9199907137670600e,2025-01-12 17:14:47
13677f96b06c105026d132ae1603361dae9700a9853194978e0d943dd0e13a10,0,400000000,121545351146483816,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,00000000000000000000000045feeb2738020eb69974ecb8a9dd6fcfeb478a70,2025-01-12 17:15:47
70dd9cd80773400f44fa95718c1e93fed7f1e503005c26c73bf1dfd3a96359c2,0,148000000,44971054661597497,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:15:59
aa70fa213758c9df0dcd2616850ccd862c98b126d8007dd2a1b91e8837003a08,485636635555812912,0,0,1588590545,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:17:23
0bd9f27b4c816bd5434e01f79733718bfd9427453380203fbfdc376607cf3db6,0,1200876966,364916386735168109,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:17:47
6e2e4d51d320b56e6728508092286d9e37ac028d0b145fe90ff405700200c3cc,0,198400000,60286299646221112,0,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,2025-01-12 17:17:47
286a9a09f4a8e9e9c02331be2ac1766eac4a1f4ea9de3e9fd997c59e27283c9f,7296146966123712,0,0,23867622,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,000000000000000000000000e133564bf6cadbeda6d7a580a4dd0e40c443c29b,2025-01-12 17:17:59
9ea3686b0e830d324c72faea15acb87cf7034d3efd434b49a08679fd87331fda,0,972991506,295645773263933831,0,0000000000000000000000006140b987d6b51fd75b66c3b07733beb5167c42fc,0000000000000000000000001231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-01-12 17:18:23
fcccd9438b354e92b7921c2ad9aeabd97cdf71885e3b46b18e7198a80ee6780a,0,105200000,31964254368214688,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:19:11
af5d0197b600e1087eadb85c039536cc59d4da204bc9045a0f72678acd3f8ae2,0,532595327,161822181825955374,0,000000000000000000000000111111125421ca6dc452d289314280a0f8842a65,0000000000000000000000007c18a479e1a1ca7b5f3456d47950358642c9ec67,2025-01-12 17:19:23
e58705acb51f587b7ec879c8dfa344af3755edadbc30bc89966343e4a58b85b7,477541324642361684,0,0,1562238748,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:19:35
1d583d739703cc5ff5f22b205e4d64639a89df8b4dcbfff717a04e8c2d20acec,88008017169166611,0,0,287895553,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000043a68a9f1f234e639b142f0aba946b7add26418d,2025-01-12 17:21:23
4ff80ea8392ca73b9472b5cfc5013fa6bf862e5062d3a876318c2089b16290bb,0,100000000,30386453461137890,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000008fe9203c12e797cac7e901d63cacc022b68b50c3,2025-01-12 17:23:59
f2bd269d91a980bd2f9fb5f6f245a8e5163475c64046671aa4d005eac4e16175,6029827038004360,0,0,19724962,000000000000000000000000f2614a233c7c3e7f08b1f887ba133a13f1eb2c55,0000000000000000000000001231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-01-12 17:25:35
8e6f9f6ad1b736fb1a9b8dcaa663610007a896d186eac1267c0678be0625fdaf,4428905766275576,0,0,14487963,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:27:23
57b6ebbc9656fe5e78c702224e80ef8b13f4658fc06bdbd3a9bd16d5727b9928,2829851935183502,0,0,9257086,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000ac9fbdbe486f8023606b932a747bc476011b5071,2025-01-12 17:27:59
fbf86a2cbca84ed02e8b79d85457e31ac2b50713e1ac1f0f6f72792b7d0360b9,0,496616252,150901808223290194,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,000000000000000000000000974e89a60296343a9a84495695c1c5ea20afa849,2025-01-12 17:29:11
4a204de4c821f63aa230dc86038aa250e970a05a55ca82aba7ad0ba2d1c4599c,14649382471518029,0,0,47922763,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000ac9fbdbe486f8023606b932a747bc476011b5071,2025-01-12 17:29:11
7bb9b648ade388eb970a133322a1616b08eb14223aaa4a16f51fd28ab833fc98,0,193530420,58805122968848415,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000fff8d5fff6ee3226fa2f5d7d5d8c3ff785be9c74,2025-01-12 17:29:23
3930b27dced7b81855020a7cc87d7be7f067f523f4ca1b84aac66255e364e5c6,0,110220000,33490563043759908,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000004df1c47ecfbac8482a4811d373128e2acc007d02,2025-01-12 17:29:35
7336c5480b5879cdcb1207017e456b3cc3cade5a12bf5190bb8ad0bc70ae25a7,0,300000000,91154489118086012,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000001156099b2ca72fd6aad04c54ec0cb3c301160624,2025-01-12 17:29:59
d975ac7b334678ad0726b4fda27bf76f7150d271bde40207db7d17a6cf509a0b,69235055329816126,0,0,226495977,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:30:59
8bcb9990789193c13aa76bea942b9a5b9f93f265bc9fff4ce6b38b2a14ad1873,0,320000000,97230981501787210,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000009c5e26ef3e6c40bc64e95bdaa1f3c1041b28dbf2,2025-01-12 17:30:59
37f7dca9e5455930972791fe6dff04dae8b485a8b173bba1582dd0dc86dd31ae,0,1800000000,546890210563809253,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 17:32:47
7f61bdf17483397dcc7fe4547cd953065975510cc4e99622bca84e9ec543c222,0,1800000000,546832318129717680,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 17:33:23
2ba8b34e419804e8d6dd22f9cff228f4150d8f9229c710845ba0bec05d89d865,0,68790047,20896972723764471,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000001341c9da8e1d0639033898ae58e4bad7ff7c4201,2025-01-12 17:33:23
52d0862975565d79d4958430c1cbf0892c61e344a25881040fcc22face777268,168508066689803583,0,0,551375000,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:34:35
ea4fb910cba378f276279ef9358922e94f708350278c0df07072c27974620d82,45173626723435663,0,0,147809507,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000074de5d4fcbf63e00296fd95d33236b9794016631,2025-01-12 17:34:59
5f2399c5adeb1d2a7bc3601c647847a9bc7a4d0f7970b56f5a86ca1a7a8740ec,0,1404294128,426594227964187026,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 17:35:35
71f96d21899e70c13ee7fde730a75ecb451e9f162c1c32f606c93956ff1cdd9a,0,1800000000,546749618801113421,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 17:35:35
333836e94a61cd0049cfba5316b44490911352f926e1b5b459b6d0dc2d10c158,0,28444775,8639629205754161,0,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,2025-01-12 17:35:47
257aaf50227d554c863981d49011acd6c9ca8d5b973aa80eea5ffe0b36e88b4d,55508217542690306,0,0,181657376,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:35:47
8e4e2b01ed5a7daebd378c5250b716443994251fbd996f686fed772d2df878b8,7204215785586393,0,0,23576527,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000074de5d4fcbf63e00296fd95d33236b9794016631,2025-01-12 17:35:47
be0b68537a2e50be49e8394855b11c2d43d3fe7f5c1724d5770970309b8ba1b7,0,1000000000,303727939875517778,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000e06e1c61a4c220db5f1ae89f9a5839efbb00be7d,2025-01-12 17:35:59
196f4a51d7d30747e7edd81b7ded973fd3e4264394f9fdb5180d253e0cd40828,41622725988345553,0,0,136221964,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:36:11
692deb0adfa16bb7dca8588657fce6462b617b897d6c302a3f03e02304b48cb4,0,299702454,91025258958745931,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000315ed60258702f8d159b98df4c0dbeb1d7d776df,2025-01-12 17:37:11
83d2653fce0e709556dea5c2f8a5454d4eb03e59bbe96576403f6eb2361d2a5c,89677488363080577,0,0,293496014,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:38:11
fb247fac9aa05112ed3359336f241b124c03d05c2dbd5f568d3c4f0a5d69bcf8,167583639894772756,0,0,548453247,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:38:47
58f8c3c42b020c519cceeea21f065a109d16ebb970b3b689bf73e019a175e24c,54520571243227862,0,0,178426384,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:39:47
79efb87247f24dd510f3a997bae6971aeba783df4ca0d578133004ad21b27cbe,3154228982700304,0,0,10322608,000000000000000000000000000010036c0190e009a000d0fc3541100a07380a,0000000000000000000000006a000f20005980200259b80c5102003040001068,2025-01-12 17:40:59
1fb225ef129174cf3c462931e0ebebf3303295047a60002634056f59dbe8075a,15000900910114913,0,0,49092238,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2025-01-12 17:41:35
0081627e821917a9e18ab3a4b665ed90a24eff28f184c67699612a51f49de8bf,0,1800000000,546694879103004496,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000c3576f38c32e95e36bbd8d91e6cbe646a3723110,2025-01-12 17:42:23
1d58f24c0b181843227ef35baa06a91dc12c84c826d8c1d2a548ebe46e0ba924,0,48001933,14578323939130022,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:43:11
239cf5b3996cc20d2506fbd9bd45aa1d6705e620189cded486e6ba119c6e4cde,0,50592000,15364890135515012,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000001112956589a2bea1b038732db4ea6b0c416ef130,2025-01-12 17:43:11
53da176c6ea168b65761f71a4d21269e0d8e77e24ddb83fa02b9b6232aadadd6,0,280000000,85035726317164773,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,00000000000000000000000079dd15ad871b0fe18040a52f951d757ef88cfe72,2025-01-12 17:44:23
7de89f2ac7b8ba58b3e03d476f748469ddae434ed1b0f8acebba4fb3d15f8caa,0,141082025,42845942386646700,0,0000000000000000000000000500001fde3800757d9fc800003d10b8004a11ac,0000000000000000000000009008d19f58aabd9ed0d60971565aa8510560ab41,2025-01-12 17:45:11
47731749aee3a38e1c6fde7798b743c0a99506974af50cbf01f2fa228a759309,0,800000000,242949493698442651,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000002e9321fbd9e852e5d46399a2236aed9c52697952,2025-01-12 17:46:11
fe91378c6e398cbd0dfc07cccd66ed2a0c5301e91b315f151759fb5970acbb44,0,200000000,60735586146230310,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0000000000000000000000001341c9da8e1d0639033898ae58e4bad7ff7c4201,2025-01-12 17:46:11
9d00f204a34b1aa23350077c3e524d75bb6f68c15bb72c86b27e70fa83c4bff1,0,443388308,134644698442938053,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000fca68d9d45e0ebeb569b3e9ad2872c9e8d7a75ba,2025-01-12 17:46:35
03154952ff7d2987294b609d430f499b808395ebaca28ff68cf62de6c0935242,0,320000000,97172919321941260,0,0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,000000000000000000000000f06b825ff3994b5a493188ad17a71393a6ce3de5,2025-01-12 17:46:59
db7b7a58c9ffaec0544325ad8e24d771dc49788fb7ed72752e92f329800475c9,61098903523809916,0,0,200000000,00000000000000000000000080a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,000000000000000000000000acb6ccaddced5a119661aec123e115c2e8bf8228,2025-01-12 17:48:35
e268e13d24a6cd898e39a2b0ed76e04b062305b56ce7fe49979e77fbf490f737,22796897027345197,0,0,74622328,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,00000000000000000000000074de5d4fcbf63e00296fd95d33236b9794016631,2025-01-12 17:48:35
ec76ff866a7a71095b95ef267c3bca14230576a4c0bbac27a34459b3d1bca838,0,924355684,280689098500410524,0,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,0000000000000000000000004de8c60541fdadd33404ccb2c8b83907ce617341,2025-01-12 17:49:23
d4eea41469e472cfd167889e535b71012dec121c1f30e01e2c5f5be38acab4ee,1454911657927867,0,0,4762689,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,000000000000000000000000a1d2315cf10d507ef9a8202d57996f32eeeb2353,2025-01-12 17:50:23
eed1e9b154112c7f50a60e868e0a3063dec520c87e780d90dba6cc16a353b463,4499849827208304,0,0,14730361,0000000000000000000000005141b82f5ffda4c6fe1e372978f1c5427640a190,0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582,2025-01-12 17:50:23
e19db4354d532d2ce5a9a506bef31374e534fabbe623a5f4bf2fd21028e932a0,67451368661369208,0,0,220802075,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000de44500b5d1479df5c003bf48915b3e24df3e8dd,2025-01-12 17:51:35
12e6fb784c29733ee6c3daf126f1ad663642db796919414fbfb68afcc736eaf2,0,1000000000,303646315687423608,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,0000000000000000000000002e9321fbd9e852e5d46399a2236aed9c52697952,2025-01-12 17:52:35
dce2b8d569e5aca53c8a25d6897622cd76028c355eb00074bae24f530d188b69,0,94877212,28808187434113359,0,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000e71a9b2ba140610519e5864ae901cb2ca684da2c,2025-01-12 17:54:35
141a223b13e8a0864d750539671c3d6912305d5f014ebd86faf9fc6eb8f7deb5,19290000000000000,0,0,63149356,0000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488d,000000000000000000000000a9b6377ce54dc192a5042e1faa309c38ea73095a,2025-01-12 17:55:35
